resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
137,24,5,1,7,9,0.0,70,1:18.462,200.091,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,7,7,Canadian Grand Prix,2008-06-08,mclaren,McLaren,British,45.5,-73.5228
138,24,3,3,5,10,0.0,70,1:17.977,201.336,rosberg,1985-06-27,German,Nico Rosberg,2008,7,7,Canadian Grand Prix,2008-06-08,williams,Williams,British,45.5,-73.5228
139,24,18,11,20,11,0.0,70,1:19.352,197.847,button,1980-01-19,British,Jenson Button,2008,7,7,Canadian Grand Prix,2008-06-08,honda,Honda,Japanese,45.5,-73.5228
140,24,17,9,10,12,0.0,70,1:18.201,200.759,webber,1976-08-27,Australian,Mark Webber,2008,7,7,Canadian Grand Prix,2008-06-08,red_bull,Red Bull,Austrian,45.5,-73.5228
141,24,7,5,18,13,0.0,69,1:18.620,199.689,bourdais,1979-02-28,French,Sebastien Bourdais,2008,7,7,Canadian Grand Prix,2008-06-08,toro_rosso,Toro Rosso,Italian,45.5,-73.5228
142,24,21,10,17,14,0.0,51,1:19.066,198.563,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,7,7,Canadian Grand Prix,2008-06-08,force_india,Force India,Indian,45.5,-73.5228
143,24,6,3,12,15,0.0,46,1:18.784,199.273,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,7,7,Canadian Grand Prix,2008-06-08,williams,Williams,British,45.5,-73.5228
144,24,4,4,4,16,0.0,44,1:18.225,200.697,alonso,1981-07-29,Spanish,Fernando Alonso,2008,7,7,Canadian Grand Prix,2008-06-08,renault,Renault,French,45.5,-73.5228
145,24,12,4,15,17,0.0,43,1:19.239,198.129,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,7,7,Canadian Grand Prix,2008-06-08,renault,Renault,French,45.5,-73.5228
146,24,8,6,3,18,0.0,19,1:17.387,202.871,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,7,7,Canadian Grand Prix,2008-06-08,ferrari,Ferrari,Italian,45.5,-73.5228
147,24,1,1,1,19,0.0,19,1:17.506,202.559,hamilton,1985-01-07,British,Lewis Hamilton,2008,7,7,Canadian Grand Prix,2008-06-08,mclaren,McLaren,British,45.5,-73.5228
148,24,16,10,16,20,0.0,13,1:20.666,194.624,sutil,1983-01-11,German,Adrian Sutil,2008,7,7,Canadian Grand Prix,2008-06-08,force_india,Force India,Indian,45.5,-73.5228
149,25,13,6,2,1,10.0,70,1:16.729,206.956,massa,1981-04-25,Brazilian,Felipe Massa,2008,8,8,French Grand Prix,2008-06-22,ferrari,Ferrari,Italian,46.8642,3.16361
150,25,8,6,1,2,8.0,70,1:16.630,207.224,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,8,8,French Grand Prix,2008-06-22,ferrari,Ferrari,Italian,46.8642,3.16361
151,25,15,7,4,3,6.0,70,1:17.567,204.721,trulli,1974-07-13,Italian,Jarno Trulli,2008,8,8,French Grand Prix,2008-06-22,toyota,Toyota,Japanese,46.8642,3.16361
152,25,5,1,10,4,5.0,70,1:17.134,205.870,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,8,8,French Grand Prix,2008-06-22,mclaren,McLaren,British,46.8642,3.16361
153,25,9,2,5,5,4.0,70,1:17.172,205.768,kubica,1984-12-07,Polish,Robert Kubica,2008,8,8,French Grand Prix,2008-06-22,bmw_sauber,BMW Sauber,German,46.8642,3.16361
154,25,17,9,6,6,3.0,70,1:17.507,204.879,webber,1976-08-27,Australian,Mark Webber,2008,8,8,French Grand Prix,2008-06-22,red_bull,Red Bull,Austrian,46.8642,3.16361
155,25,12,4,9,7,2.0,70,1:17.758,204.218,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,8,8,French Grand Prix,2008-06-22,renault,Renault,French,46.8642,3.16361
156,25,4,4,3,8,1.0,70,1:17.641,204.525,alonso,1981-07-29,Spanish,Fernando Alonso,2008,8,8,French Grand Prix,2008-06-22,renault,Renault,French,46.8642,3.16361
157,25,14,9,7,9,0.0,70,1:17.818,204.060,coulthard,1971-03-27,British,David Coulthard,2008,8,8,French Grand Prix,2008-06-22,red_bull,Red Bull,Austrian,46.8642,3.16361
158,25,1,1,13,10,0.0,70,1:17.453,205.022,hamilton,1985-01-07,British,Lewis Hamilton,2008,8,8,French Grand Prix,2008-06-22,mclaren,McLaren,British,46.8642,3.16361
159,25,10,7,8,11,0.0,70,1:17.836,204.013,glock,1982-03-18,German,Timo Glock,2008,8,8,French Grand Prix,2008-06-22,toyota,Toyota,Japanese,46.8642,3.16361
160,25,20,5,12,12,0.0,70,1:17.760,204.212,vettel,1987-07-03,German,Sebastian Vettel,2008,8,8,French Grand Prix,2008-06-22,toro_rosso,Toro Rosso,Italian,46.8642,3.16361
161,25,2,2,11,13,0.0,70,1:17.716,204.328,heidfeld,1977-05-10,German,Nick Heidfeld,2008,8,8,French Grand Prix,2008-06-22,bmw_sauber,BMW Sauber,German,46.8642,3.16361
162,25,22,11,20,14,0.0,69,1:17.969,203.665,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,8,8,French Grand Prix,2008-06-22,honda,Honda,Japanese,46.8642,3.16361
163,25,6,3,15,15,0.0,69,1:18.054,203.443,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,8,8,French Grand Prix,2008-06-22,williams,Williams,British,46.8642,3.16361
164,25,3,3,19,16,0.0,69,1:18.311,202.776,rosberg,1985-06-27,German,Nico Rosberg,2008,8,8,French Grand Prix,2008-06-22,williams,Williams,British,46.8642,3.16361
165,25,7,5,14,17,0.0,69,1:18.216,203.022,bourdais,1979-02-28,French,Sebastien Bourdais,2008,8,8,French Grand Prix,2008-06-22,toro_rosso,Toro Rosso,Italian,46.8642,3.16361
166,25,21,10,17,18,0.0,69,1:18.557,202.141,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,8,8,French Grand Prix,2008-06-22,force_india,Force India,Indian,46.8642,3.16361
167,25,16,10,18,19,0.0,69,1:18.462,202.385,sutil,1983-01-11,German,Adrian Sutil,2008,8,8,French Grand Prix,2008-06-22,force_india,Force India,Indian,46.8642,3.16361
168,25,18,11,16,20,0.0,16,1:20.876,196.345,button,1980-01-19,British,Jenson Button,2008,8,8,French Grand Prix,2008-06-22,honda,Honda,Japanese,46.8642,3.16361
169,26,1,1,4,1,10.0,60,1:32.817,199.398,hamilton,1985-01-07,British,Lewis Hamilton,2008,9,9,British Grand Prix,2008-07-06,mclaren,McLaren,British,52.0786,-1.01694
170,26,2,2,5,2,8.0,60,1:32.719,199.609,heidfeld,1977-05-10,German,Nick Heidfeld,2008,9,9,British Grand Prix,2008-07-06,bmw_sauber,BMW Sauber,German,52.0786,-1.01694
171,26,22,11,16,3,6.0,60,1:33.386,198.183,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,9,9,British Grand Prix,2008-07-06,honda,Honda,Japanese,52.0786,-1.01694
172,26,8,6,3,4,5.0,59,1:32.150,200.842,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,9,9,British Grand Prix,2008-07-06,ferrari,Ferrari,Italian,52.0786,-1.01694
173,26,5,1,1,5,4.0,59,1:33.130,198.728,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,9,9,British Grand Prix,2008-07-06,mclaren,McLaren,British,52.0786,-1.01694
174,26,4,4,6,6,3.0,59,1:33.133,198.722,alonso,1981-07-29,Spanish,Fernando Alonso,2008,9,9,British Grand Prix,2008-07-06,renault,Renault,French,52.0786,-1.01694
175,26,15,7,14,7,2.0,59,1:33.808,197.292,trulli,1974-07-13,Italian,Jarno Trulli,2008,9,9,British Grand Prix,2008-07-06,toyota,Toyota,Japanese,52.0786,-1.01694
176,26,6,3,15,8,1.0,59,1:34.277,196.310,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,9,9,British Grand Prix,2008-07-06,williams,Williams,British,52.0786,-1.01694
177,26,3,3,20,9,0.0,59,1:34.797,195.234,rosberg,1985-06-27,German,Nico Rosberg,2008,9,9,British Grand Prix,2008-07-06,williams,Williams,British,52.0786,-1.01694
178,26,17,9,2,10,0.0,59,1:32.952,199.109,webber,1976-08-27,Australian,Mark Webber,2008,9,9,British Grand Prix,2008-07-06,red_bull,Red Bull,Austrian,52.0786,-1.01694
179,26,7,5,13,11,0.0,59,1:33.367,198.224,bourdais,1979-02-28,French,Sebastien Bourdais,2008,9,9,British Grand Prix,2008-07-06,toro_rosso,Toro Rosso,Italian,52.0786,-1.01694
180,26,10,7,12,12,0.0,59,1:34.610,195.619,glock,1982-03-18,German,Timo Glock,2008,9,9,British Grand Prix,2008-07-06,toyota,Toyota,Japanese,52.0786,-1.01694
181,26,13,6,9,13,0.0,58,1:33.257,198.458,massa,1981-04-25,Brazilian,Felipe Massa,2008,9,9,British Grand Prix,2008-07-06,ferrari,Ferrari,Italian,52.0786,-1.01694
182,26,9,2,10,14,0.0,39,1:33.539,197.859,kubica,1984-12-07,Polish,Robert Kubica,2008,9,9,British Grand Prix,2008-07-06,bmw_sauber,BMW Sauber,German,52.0786,-1.01694
183,26,18,11,17,15,0.0,38,1:33.376,198.205,button,1980-01-19,British,Jenson Button,2008,9,9,British Grand Prix,2008-07-06,honda,Honda,Japanese,52.0786,-1.01694
184,26,12,4,7,16,0.0,35,1:33.203,198.573,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,9,9,British Grand Prix,2008-07-06,renault,Renault,French,52.0786,-1.01694
185,26,21,10,19,17,0.0,16,1:34.930,194.960,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,9,9,British Grand Prix,2008-07-06,force_india,Force India,Indian,52.0786,-1.01694
186,26,16,10,18,18,0.0,10,1:38.160,188.545,sutil,1983-01-11,German,Adrian Sutil,2008,9,9,British Grand Prix,2008-07-06,force_india,Force India,Indian,52.0786,-1.01694
187,26,20,5,8,19,0.0,0,\N,\N,vettel,1987-07-03,German,Sebastian Vettel,2008,9,9,British Grand Prix,2008-07-06,toro_rosso,Toro Rosso,Italian,52.0786,-1.01694
188,26,14,9,11,20,0.0,0,\N,\N,coulthard,1971-03-27,British,David Coulthard,2008,9,9,British Grand Prix,2008-07-06,red_bull,Red Bull,Austrian,52.0786,-1.01694
189,27,1,1,1,1,10.0,67,1:16.039,216.552,hamilton,1985-01-07,British,Lewis Hamilton,2008,10,10,German Grand Prix,2008-07-20,mclaren,McLaren,British,49.3278,8.56583
190,27,12,4,17,2,8.0,67,1:16.910,214.099,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,10,10,German Grand Prix,2008-07-20,renault,Renault,French,49.3278,8.56583
191,27,13,6,2,3,6.0,67,1:16.502,215.241,massa,1981-04-25,Brazilian,Felipe Massa,2008,10,10,German Grand Prix,2008-07-20,ferrari,Ferrari,Italian,49.3278,8.56583
192,27,2,2,12,4,5.0,67,1:15.987,216.700,heidfeld,1977-05-10,German,Nick Heidfeld,2008,10,10,German Grand Prix,2008-07-20,bmw_sauber,BMW Sauber,German,49.3278,8.56583
193,27,5,1,3,5,4.0,67,1:16.495,215.261,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,10,10,German Grand Prix,2008-07-20,mclaren,McLaren,British,49.3278,8.56583
194,27,8,6,6,6,3.0,67,1:16.342,215.692,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,10,10,German Grand Prix,2008-07-20,ferrari,Ferrari,Italian,49.3278,8.56583
195,27,9,2,7,7,2.0,67,1:16.610,214.937,kubica,1984-12-07,Polish,Robert Kubica,2008,10,10,German Grand Prix,2008-07-20,bmw_sauber,BMW Sauber,German,49.3278,8.56583
196,27,20,5,9,8,1.0,67,1:16.772,214.484,vettel,1987-07-03,German,Sebastian Vettel,2008,10,10,German Grand Prix,2008-07-20,toro_rosso,Toro Rosso,Italian,49.3278,8.56583
197,27,15,7,4,9,0.0,67,1:17.023,213.785,trulli,1974-07-13,Italian,Jarno Trulli,2008,10,10,German Grand Prix,2008-07-20,toyota,Toyota,Japanese,49.3278,8.56583
198,27,3,3,13,10,0.0,67,1:17.380,212.799,rosberg,1985-06-27,German,Nico Rosberg,2008,10,10,German Grand Prix,2008-07-20,williams,Williams,British,49.3278,8.56583
199,27,4,4,5,11,0.0,67,1:17.115,213.530,alonso,1981-07-29,Spanish,Fernando Alonso,2008,10,10,German Grand Prix,2008-07-20,renault,Renault,French,49.3278,8.56583
200,27,7,5,15,12,0.0,67,1:16.969,213.935,bourdais,1979-02-28,French,Sebastien Bourdais,2008,10,10,German Grand Prix,2008-07-20,toro_rosso,Toro Rosso,Italian,49.3278,8.56583
201,27,14,9,10,13,0.0,67,1:16.994,213.866,coulthard,1971-03-27,British,David Coulthard,2008,10,10,German Grand Prix,2008-07-20,red_bull,Red Bull,Austrian,49.3278,8.56583
202,27,6,3,16,14,0.0,67,1:17.691,211.947,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,10,10,German Grand Prix,2008-07-20,williams,Williams,British,49.3278,8.56583
203,27,16,10,19,15,0.0,67,1:17.889,211.408,sutil,1983-01-11,German,Adrian Sutil,2008,10,10,German Grand Prix,2008-07-20,force_india,Force India,Indian,49.3278,8.56583
204,27,21,10,20,16,0.0,67,1:18.208,210.546,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,10,10,German Grand Prix,2008-07-20,force_india,Force India,Indian,49.3278,8.56583
205,27,18,11,14,17,0.0,66,1:17.636,212.097,button,1980-01-19,British,Jenson Button,2008,10,10,German Grand Prix,2008-07-20,honda,Honda,Japanese,49.3278,8.56583
206,27,22,11,18,18,0.0,50,1:17.986,211.145,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,10,10,German Grand Prix,2008-07-20,honda,Honda,Japanese,49.3278,8.56583
207,27,17,9,8,19,0.0,40,1:17.206,213.278,webber,1976-08-27,Australian,Mark Webber,2008,10,10,German Grand Prix,2008-07-20,red_bull,Red Bull,Austrian,49.3278,8.56583
208,27,10,7,11,20,0.0,35,1:16.712,214.652,glock,1982-03-18,German,Timo Glock,2008,10,10,German Grand Prix,2008-07-20,toyota,Toyota,Japanese,49.3278,8.56583
209,28,5,1,2,1,10.0,70,1:21.753,192.917,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,11,11,Hungarian Grand Prix,2008-08-03,mclaren,McLaren,British,47.5789,19.2486
210,28,10,7,5,2,8.0,70,1:21.671,193.111,glock,1982-03-18,German,Timo Glock,2008,11,11,Hungarian Grand Prix,2008-08-03,toyota,Toyota,Japanese,47.5789,19.2486
211,28,8,6,6,3,6.0,70,1:21.195,194.243,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,11,11,Hungarian Grand Prix,2008-08-03,ferrari,Ferrari,Italian,47.5789,19.2486
212,28,4,4,7,4,5.0,70,1:21.793,192.823,alonso,1981-07-29,Spanish,Fernando Alonso,2008,11,11,Hungarian Grand Prix,2008-08-03,renault,Renault,French,47.5789,19.2486
213,28,1,1,1,5,4.0,70,1:21.493,193.533,hamilton,1985-01-07,British,Lewis Hamilton,2008,11,11,Hungarian Grand Prix,2008-08-03,mclaren,McLaren,British,47.5789,19.2486
214,28,12,4,10,6,3.0,70,1:21.537,193.428,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,11,11,Hungarian Grand Prix,2008-08-03,renault,Renault,French,47.5789,19.2486
215,28,15,7,9,7,2.0,70,1:21.638,193.189,trulli,1974-07-13,Italian,Jarno Trulli,2008,11,11,Hungarian Grand Prix,2008-08-03,toyota,Toyota,Japanese,47.5789,19.2486
216,28,9,2,4,8,1.0,70,1:21.941,192.475,kubica,1984-12-07,Polish,Robert Kubica,2008,11,11,Hungarian Grand Prix,2008-08-03,bmw_sauber,BMW Sauber,German,47.5789,19.2486
217,28,17,9,8,9,0.0,70,1:22.125,192.043,webber,1976-08-27,Australian,Mark Webber,2008,11,11,Hungarian Grand Prix,2008-08-03,red_bull,Red Bull,Austrian,47.5789,19.2486
218,28,2,2,15,10,0.0,70,1:22.183,191.908,heidfeld,1977-05-10,German,Nick Heidfeld,2008,11,11,Hungarian Grand Prix,2008-08-03,bmw_sauber,BMW Sauber,German,47.5789,19.2486
219,28,14,9,13,11,0.0,70,1:22.732,190.634,coulthard,1971-03-27,British,David Coulthard,2008,11,11,Hungarian Grand Prix,2008-08-03,red_bull,Red Bull,Austrian,47.5789,19.2486
220,28,18,11,12,12,0.0,69,1:22.397,191.409,button,1980-01-19,British,Jenson Button,2008,11,11,Hungarian Grand Prix,2008-08-03,honda,Honda,Japanese,47.5789,19.2486
221,28,6,3,16,13,0.0,69,1:23.307,189.319,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,11,11,Hungarian Grand Prix,2008-08-03,williams,Williams,British,47.5789,19.2486
222,28,3,3,14,14,0.0,69,1:22.397,191.409,rosberg,1985-06-27,German,Nico Rosberg,2008,11,11,Hungarian Grand Prix,2008-08-03,williams,Williams,British,47.5789,19.2486
223,28,21,10,18,15,0.0,69,1:22.641,190.844,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,11,11,Hungarian Grand Prix,2008-08-03,force_india,Force India,Indian,47.5789,19.2486
224,28,22,11,17,16,0.0,68,1:22.436,191.319,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,11,11,Hungarian Grand Prix,2008-08-03,honda,Honda,Japanese,47.5789,19.2486
225,28,13,6,3,17,0.0,67,1:21.355,193.861,massa,1981-04-25,Brazilian,Felipe Massa,2008,11,11,Hungarian Grand Prix,2008-08-03,ferrari,Ferrari,Italian,47.5789,19.2486
226,28,7,5,19,18,0.0,67,1:23.220,189.516,bourdais,1979-02-28,French,Sebastien Bourdais,2008,11,11,Hungarian Grand Prix,2008-08-03,toro_rosso,Toro Rosso,Italian,47.5789,19.2486
227,28,16,10,20,19,0.0,62,1:23.650,188.542,sutil,1983-01-11,German,Adrian Sutil,2008,11,11,Hungarian Grand Prix,2008-08-03,force_india,Force India,Indian,47.5789,19.2486
228,28,20,5,11,20,0.0,22,1:24.222,187.262,vettel,1987-07-03,German,Sebastian Vettel,2008,11,11,Hungarian Grand Prix,2008-08-03,toro_rosso,Toro Rosso,Italian,47.5789,19.2486
229,29,13,6,1,1,10.0,57,1:38.708,197.637,massa,1981-04-25,Brazilian,Felipe Massa,2008,12,12,European Grand Prix,2008-08-24,ferrari,Ferrari,Italian,39.4589,-0.331667
230,29,1,1,2,2,8.0,57,1:38.884,197.285,hamilton,1985-01-07,British,Lewis Hamilton,2008,12,12,European Grand Prix,2008-08-24,mclaren,McLaren,British,39.4589,-0.331667
231,29,9,2,3,3,6.0,57,1:39.330,196.399,kubica,1984-12-07,Polish,Robert Kubica,2008,12,12,European Grand Prix,2008-08-24,bmw_sauber,BMW Sauber,German,39.4589,-0.331667
232,29,5,1,5,4,5.0,57,1:39.112,196.831,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,12,12,European Grand Prix,2008-08-24,mclaren,McLaren,British,39.4589,-0.331667
233,29,15,7,7,5,4.0,57,1:39.657,195.755,trulli,1974-07-13,Italian,Jarno Trulli,2008,12,12,European Grand Prix,2008-08-24,toyota,Toyota,Japanese,39.4589,-0.331667
234,29,20,5,6,6,3.0,57,1:39.485,196.093,vettel,1987-07-03,German,Sebastian Vettel,2008,12,12,European Grand Prix,2008-08-24,toro_rosso,Toro Rosso,Italian,39.4589,-0.331667
235,29,10,7,13,7,2.0,57,1:39.535,195.995,glock,1982-03-18,German,Timo Glock,2008,12,12,European Grand Prix,2008-08-24,toyota,Toyota,Japanese,39.4589,-0.331667
236,29,3,3,9,8,1.0,57,1:39.577,195.912,rosberg,1985-06-27,German,Nico Rosberg,2008,12,12,European Grand Prix,2008-08-24,williams,Williams,British,39.4589,-0.331667
237,29,2,2,8,9,0.0,57,1:39.526,196.013,heidfeld,1977-05-10,German,Nick Heidfeld,2008,12,12,European Grand Prix,2008-08-24,bmw_sauber,BMW Sauber,German,39.4589,-0.331667
238,29,7,5,10,10,0.0,57,1:39.639,195.790,bourdais,1979-02-28,French,Sebastien Bourdais,2008,12,12,European Grand Prix,2008-08-24,toro_rosso,Toro Rosso,Italian,39.4589,-0.331667
239,29,12,4,15,11,0.0,57,1:39.544,195.977,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,12,12,European Grand Prix,2008-08-24,renault,Renault,French,39.4589,-0.331667
240,29,17,9,14,12,0.0,56,1:40.264,194.570,webber,1976-08-27,Australian,Mark Webber,2008,12,12,European Grand Prix,2008-08-24,red_bull,Red Bull,Austrian,39.4589,-0.331667
241,29,18,11,16,13,0.0,56,1:40.763,193.606,button,1980-01-19,British,Jenson Button,2008,12,12,European Grand Prix,2008-08-24,honda,Honda,Japanese,39.4589,-0.331667
242,29,21,10,18,14,0.0,56,1:40.353,194.397,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,12,12,European Grand Prix,2008-08-24,force_india,Force India,Indian,39.4589,-0.331667
243,29,6,3,11,15,0.0,56,1:39.803,195.469,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,12,12,European Grand Prix,2008-08-24,williams,Williams,British,39.4589,-0.331667
244,29,22,11,19,16,0.0,56,1:40.593,193.933,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,12,12,European Grand Prix,2008-08-24,honda,Honda,Japanese,39.4589,-0.331667
245,29,14,9,17,17,0.0,56,1:40.978,193.194,coulthard,1971-03-27,British,David Coulthard,2008,12,12,European Grand Prix,2008-08-24,red_bull,Red Bull,Austrian,39.4589,-0.331667
246,29,8,6,4,18,0.0,45,1:39.424,196.214,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,12,12,European Grand Prix,2008-08-24,ferrari,Ferrari,Italian,39.4589,-0.331667
247,29,16,10,20,19,0.0,41,1:40.661,193.802,sutil,1983-01-11,German,Adrian Sutil,2008,12,12,European Grand Prix,2008-08-24,force_india,Force India,Indian,39.4589,-0.331667
248,29,4,4,12,20,0.0,0,\N,\N,alonso,1981-07-29,Spanish,Fernando Alonso,2008,12,12,European Grand Prix,2008-08-24,renault,Renault,French,39.4589,-0.331667
249,30,13,6,2,1,10.0,44,1:48.222,232.987,massa,1981-04-25,Brazilian,Felipe Massa,2008,13,13,Belgian Grand Prix,2008-09-07,ferrari,Ferrari,Italian,50.4372,5.97139
250,30,2,2,5,2,8.0,44,1:49.067,231.182,heidfeld,1977-05-10,German,Nick Heidfeld,2008,13,13,Belgian Grand Prix,2008-09-07,bmw_sauber,BMW Sauber,German,50.4372,5.97139
251,30,1,1,1,3,6.0,44,1:48.135,233.175,hamilton,1985-01-07,British,Lewis Hamilton,2008,13,13,Belgian Grand Prix,2008-09-07,mclaren,McLaren,British,50.4372,5.97139
252,30,4,4,6,4,5.0,44,1:49.238,230.820,alonso,1981-07-29,Spanish,Fernando Alonso,2008,13,13,Belgian Grand Prix,2008-09-07,renault,Renault,French,50.4372,5.97139
253,30,20,5,10,5,4.0,44,1:49.086,231.142,vettel,1987-07-03,German,Sebastian Vettel,2008,13,13,Belgian Grand Prix,2008-09-07,toro_rosso,Toro Rosso,Italian,50.4372,5.97139
254,30,9,2,8,6,3.0,44,1:48.965,231.399,kubica,1984-12-07,Polish,Robert Kubica,2008,13,13,Belgian Grand Prix,2008-09-07,bmw_sauber,BMW Sauber,German,50.4372,5.97139
255,30,7,5,9,7,2.0,44,1:49.002,231.320,bourdais,1979-02-28,French,Sebastien Bourdais,2008,13,13,Belgian Grand Prix,2008-09-07,toro_rosso,Toro Rosso,Italian,50.4372,5.97139
256,30,17,9,7,8,1.0,44,1:49.515,230.236,webber,1976-08-27,Australian,Mark Webber,2008,13,13,Belgian Grand Prix,2008-09-07,red_bull,Red Bull,Austrian,50.4372,5.97139
257,30,10,7,13,9,0.0,44,1:50.255,228.691,glock,1982-03-18,German,Timo Glock,2008,13,13,Belgian Grand Prix,2008-09-07,toyota,Toyota,Japanese,50.4372,5.97139
258,30,5,1,3,10,0.0,43,1:48.223,232.985,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,13,13,Belgian Grand Prix,2008-09-07,mclaren,McLaren,British,50.4372,5.97139
259,30,14,9,14,11,0.0,43,1:50.177,228.853,coulthard,1971-03-27,British,David Coulthard,2008,13,13,Belgian Grand Prix,2008-09-07,red_bull,Red Bull,Austrian,50.4372,5.97139
260,30,3,3,15,12,0.0,43,1:50.656,227.862,rosberg,1985-06-27,German,Nico Rosberg,2008,13,13,Belgian Grand Prix,2008-09-07,williams,Williams,British,50.4372,5.97139
261,30,16,10,18,13,0.0,43,1:50.487,228.211,sutil,1983-01-11,German,Adrian Sutil,2008,13,13,Belgian Grand Prix,2008-09-07,force_india,Force India,Indian,50.4372,5.97139
262,30,6,3,19,14,0.0,43,1:50.970,227.218,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,13,13,Belgian Grand Prix,2008-09-07,williams,Williams,British,50.4372,5.97139
263,30,18,11,17,15,0.0,43,1:50.671,227.832,button,1980-01-19,British,Jenson Button,2008,13,13,Belgian Grand Prix,2008-09-07,honda,Honda,Japanese,50.4372,5.97139
264,30,15,7,11,16,0.0,43,1:50.543,228.095,trulli,1974-07-13,Italian,Jarno Trulli,2008,13,13,Belgian Grand Prix,2008-09-07,toyota,Toyota,Japanese,50.4372,5.97139
265,30,21,10,20,17,0.0,43,1:51.701,225.731,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,13,13,Belgian Grand Prix,2008-09-07,force_india,Force India,Indian,50.4372,5.97139
266,30,8,6,4,18,0.0,42,1:47.930,233.618,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,13,13,Belgian Grand Prix,2008-09-07,ferrari,Ferrari,Italian,50.4372,5.97139
267,30,22,11,16,19,0.0,19,1:52.072,224.983,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,13,13,Belgian Grand Prix,2008-09-07,honda,Honda,Japanese,50.4372,5.97139
268,30,12,4,12,20,0.0,13,1:51.118,226.915,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,13,13,Belgian Grand Prix,2008-09-07,renault,Renault,French,50.4372,5.97139
269,31,20,5,1,1,10.0,53,1:30.510,230.414,vettel,1987-07-03,German,Sebastian Vettel,2008,14,14,Italian Grand Prix,2008-09-14,toro_rosso,Toro Rosso,Italian,45.6156,9.28111
270,31,5,1,2,2,8.0,53,1:30.300,230.950,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,14,14,Italian Grand Prix,2008-09-14,mclaren,McLaren,British,45.6156,9.28111
271,31,9,2,11,3,6.0,53,1:30.298,230.955,kubica,1984-12-07,Polish,Robert Kubica,2008,14,14,Italian Grand Prix,2008-09-14,bmw_sauber,BMW Sauber,German,45.6156,9.28111
272,31,4,4,8,4,5.0,53,1:29.961,231.820,alonso,1981-07-29,Spanish,Fernando Alonso,2008,14,14,Italian Grand Prix,2008-09-14,renault,Renault,French,45.6156,9.28111
